sample,category,value
P001Liv1,CCSER1,No mutation
P079Pri,CCSER1,No mutation
P101Liv2,CCSER1,No mutation
P097Liv1,CCSER1,No mutation
P004Pri,CCSER1,No mutation
P007Lym1,CCSER1,No mutation
P097Liv2,CCSER1,No mutation
P070PeA_Lym,CCSER1,No mutation
P079Lym1,CCSER1,No mutation
P070Pri,CCSER1,No mutation
P007Pri,CCSER1,No mutation
P007Lym2,CCSER1,No mutation
P004Lym1,CCSER1,No mutation
P037Pan,CCSER1,No mutation
P071Mes,CCSER1,No mutation
P037Liv1,CCSER1,No mutation
P044Lym,CCSER1,No mutation
P030Pri,CCSER1,No mutation
P026Met,CCSER1,No mutation
P108Liv1,CCSER1,No mutation
P101Liv1,CCSER1,No mutation
P016Rec,CCSER1,No mutation
P037Per,CCSER1,No mutation
P120Lym2,CCSER1,No mutation
P022Ade,CCSER1,No mutation
P022Lun,CCSER1,No mutation
P026Ome1,CCSER1,No mutation
P070Liver2,CCSER1,No mutation
P016Pri,CCSER1,No mutation
P065Lym,CCSER1,No mutation
P079LIv2,CCSER1,No mutation
P047Lun1,CCSER1,No mutation
P004Liv1,CCSER1,No mutation
P070Mes,CCSER1,No mutation
P037Lym1,CCSER1,No mutation
P109Liv2,CCSER1,No mutation
P001Lym1,CCSER1,No mutation
P109Pel_Lym,CCSER1,No mutation
P065Ute,RB1,No mutation
P071Pri,RB1,No mutation
P097Pri,RB1,No mutation
P108Lun1,RB1,No mutation
P020Met1,RB1,No mutation
P071Ome2,RB1,No mutation
P070Liver1,RB1,No mutation
P109Liv1,RB1,No mutation
P109Pri,RB1,No mutation
P047Art,RB1,No mutation
P079Int,RB1,No mutation
P020Pri,RB1,No mutation
P044Liv2,RB1,No mutation
P001Liv2,RB1,No mutation
P026Pri,RB1,No mutation
P108Liv2,RB1,No mutation
P109Lym,RB1,No mutation
P044Liv1,RB1,No mutation
P065Pri,RB1,No mutation
P097Lun1,RB1,No mutation
P071Ome1,RB1,No mutation
P001Pri,RB1,No mutation
P022Liv,RB1,No mutation
P026Bow,RB1,No mutation
P079Lym2,RB1,No mutation
P097Rlun,RB1,No mutation
P020Ple,RB1,No mutation
P079Liv1,RB1,No mutation
P044Pel,RB1,No mutation
P020Lun1,RB1,No mutation
P108Pri,RB1,No mutation
P044Lun,RB1,No mutation
P070Pan,RB1,No mutation
P026Ome2,RB1,No mutation
P022Pri,RB1,No mutation
P020Met2,RB1,No mutation
P108Lun2,RB1,No mutation
P001Liv1,RB1,No mutation
P079Pri,RB1,No mutation
P097Liv1,RB1,No mutation
P007Lym1,RB1,No mutation
P097Liv2,RB1,No mutation
P070PeA_Lym,RB1,No mutation
P079Lym1,RB1,No mutation
P070Pri,RB1,No mutation
P007Pri,RB1,No mutation
P007Lym2,RB1,No mutation
P071Mes,RB1,No mutation
P044Lym,RB1,No mutation
P026Met,RB1,No mutation
P108Liv1,RB1,No mutation
P016Rec,RB1,No mutation
P022Ade,RB1,No mutation
P022Lun,RB1,No mutation
P026Ome1,RB1,No mutation
P070Liver2,RB1,No mutation
P016Pri,RB1,No mutation
P065Lym,RB1,No mutation
P079LIv2,RB1,No mutation
P047Lun1,RB1,No mutation
P070Mes,RB1,No mutation
P109Liv2,RB1,No mutation
P001Lym1,RB1,No mutation
P109Pel_Lym,RB1,No mutation
P065Ute,FBXW7,No mutation
P071Pri,FBXW7,No mutation
P097Pri,FBXW7,No mutation
P108Lun1,FBXW7,No mutation
P004Lung,FBXW7,No mutation
P020Met1,FBXW7,No mutation
P071Ome2,FBXW7,No mutation
P070Liver1,FBXW7,No mutation
P109Liv1,FBXW7,No mutation
P109Pri,FBXW7,No mutation
P047Art,FBXW7,No mutation
P079Int,FBXW7,No mutation
P020Pri,FBXW7,No mutation
P044Liv2,FBXW7,No mutation
P001Liv2,FBXW7,No mutation
P037Pri,FBXW7,No mutation
P026Pri,FBXW7,No mutation
P108Liv2,FBXW7,No mutation
P109Lym,FBXW7,No mutation
P044Liv1,FBXW7,No mutation
P065Pri,FBXW7,No mutation
P004Adr,FBXW7,No mutation
P097Lun1,FBXW7,No mutation
P071Ome1,FBXW7,No mutation
P001Pri,FBXW7,No mutation
P022Liv,FBXW7,No mutation
P026Bow,FBXW7,No mutation
P079Lym2,FBXW7,No mutation
P097Rlun,FBXW7,No mutation
P020Ple,FBXW7,No mutation
P079Liv1,FBXW7,No mutation
P037Liv2,FBXW7,No mutation
P044Pel,FBXW7,No mutation
P120Lym1,FBXW7,No mutation
P020Lun1,FBXW7,No mutation
P108Pri,FBXW7,No mutation
P120Lym3,FBXW7,No mutation
P070Pan,FBXW7,No mutation
P026Ome2,FBXW7,No mutation
P022Pri,FBXW7,No mutation
P020Met2,FBXW7,No mutation
P108Lun2,FBXW7,No mutation
P001Liv1,FBXW7,No mutation
P079Pri,FBXW7,No mutation
P101Liv2,FBXW7,No mutation
P097Liv1,FBXW7,No mutation
P004Pri,FBXW7,No mutation
P007Lym1,FBXW7,No mutation
P097Liv2,FBXW7,No mutation
P070PeA_Lym,FBXW7,No mutation
P079Lym1,FBXW7,No mutation
P070Pri,FBXW7,No mutation
P007Pri,FBXW7,No mutation
P007Lym2,FBXW7,No mutation
P004Lym1,FBXW7,No mutation
P037Pan,FBXW7,No mutation
P071Mes,FBXW7,No mutation
P037Liv1,FBXW7,No mutation
P044Lym,FBXW7,No mutation
P026Met,FBXW7,No mutation
P108Liv1,FBXW7,No mutation
P101Liv1,FBXW7,No mutation
P016Rec,FBXW7,No mutation
P037Per,FBXW7,No mutation
P120Lym2,FBXW7,No mutation
P022Ade,FBXW7,No mutation
P022Lun,FBXW7,No mutation
P026Ome1,FBXW7,No mutation
P070Liver2,FBXW7,No mutation
P016Pri,FBXW7,No mutation
P065Lym,FBXW7,No mutation
P079LIv2,FBXW7,No mutation
P047Lun1,FBXW7,No mutation
P004Liv1,FBXW7,No mutation
P070Mes,FBXW7,No mutation
P037Lym1,FBXW7,No mutation
P109Liv2,FBXW7,No mutation
P001Lym1,FBXW7,No mutation
P109Pel_Lym,FBXW7,No mutation
P065Ute,KMT2C,No mutation
P071Pri,KMT2C,No mutation
P097Pri,KMT2C,No mutation
P108Lun1,KMT2C,No mutation
P004Lung,KMT2C,No mutation
P020Met1,KMT2C,No mutation
P071Ome2,KMT2C,No mutation
P070Liver1,KMT2C,No mutation
P109Liv1,KMT2C,No mutation
P109Pri,KMT2C,No mutation
P047Art,KMT2C,No mutation
P079Int,KMT2C,No mutation
P020Pri,KMT2C,No mutation
P044Liv2,KMT2C,No mutation
P001Liv2,KMT2C,No mutation
P037Pri,KMT2C,No mutation
P026Pri,KMT2C,No mutation
P108Liv2,KMT2C,No mutation
P109Lym,KMT2C,No mutation
P044Liv1,KMT2C,No mutation
P065Pri,KMT2C,No mutation
P004Adr,KMT2C,No mutation
P097Lun1,KMT2C,No mutation
P071Ome1,KMT2C,No mutation
P001Pri,KMT2C,No mutation
P022Liv,KMT2C,No mutation
P026Bow,KMT2C,No mutation
P079Lym2,KMT2C,No mutation
P097Rlun,KMT2C,No mutation
P020Ple,KMT2C,No mutation
P079Liv1,KMT2C,No mutation
P037Liv2,KMT2C,No mutation
P044Pel,KMT2C,No mutation
P120Lym1,KMT2C,No mutation
P020Lun1,KMT2C,No mutation
P108Pri,KMT2C,No mutation
P120Lym3,KMT2C,No mutation
P044Lun,KMT2C,No mutation
P070Pan,KMT2C,No mutation
P026Ome2,KMT2C,No mutation
P022Pri,KMT2C,No mutation
P020Met2,KMT2C,No mutation
P108Lun2,KMT2C,No mutation
P001Liv1,KMT2C,No mutation
P079Pri,KMT2C,No mutation
P101Liv2,KMT2C,No mutation
P097Liv1,KMT2C,No mutation
P004Pri,KMT2C,No mutation
P007Lym1,KMT2C,No mutation
P097Liv2,KMT2C,No mutation
P070PeA_Lym,KMT2C,No mutation
P079Lym1,KMT2C,No mutation
P070Pri,KMT2C,No mutation
P007Pri,KMT2C,No mutation
P007Lym2,KMT2C,No mutation
P004Lym1,KMT2C,No mutation
P037Pan,KMT2C,No mutation
P071Mes,KMT2C,No mutation
P037Liv1,KMT2C,No mutation
P044Lym,KMT2C,No mutation
P026Met,KMT2C,No mutation
P108Liv1,KMT2C,No mutation
P101Liv1,KMT2C,No mutation
P016Rec,KMT2C,No mutation
P037Per,KMT2C,No mutation
P120Lym2,KMT2C,No mutation
P022Ade,KMT2C,No mutation
P022Lun,KMT2C,No mutation
P026Ome1,KMT2C,No mutation
P070Liver2,KMT2C,No mutation
P016Pri,KMT2C,No mutation
P065Lym,KMT2C,No mutation
P079LIv2,KMT2C,No mutation
P047Lun1,KMT2C,No mutation
P004Liv1,KMT2C,No mutation
P070Mes,KMT2C,No mutation
P037Lym1,KMT2C,No mutation
P109Liv2,KMT2C,No mutation
P001Lym1,KMT2C,No mutation
P109Pel_Lym,KMT2C,No mutation
P065Ute,ERBB2,No mutation
P071Pri,ERBB2,No mutation
P097Pri,ERBB2,No mutation
P108Lun1,ERBB2,No mutation
P004Lung,ERBB2,No mutation
P020Met1,ERBB2,No mutation
P071Ome2,ERBB2,No mutation
P070Liver1,ERBB2,No mutation
P109Liv1,ERBB2,No mutation
P109Pri,ERBB2,No mutation
P079Int,ERBB2,No mutation
P020Pri,ERBB2,No mutation
P044Liv2,ERBB2,No mutation
P001Liv2,ERBB2,No mutation
P037Pri,ERBB2,No mutation
P026Pri,ERBB2,No mutation
P108Liv2,ERBB2,No mutation
P109Lym,ERBB2,No mutation
P030Lab,ERBB2,No mutation
P044Liv1,ERBB2,No mutation
P065Pri,ERBB2,No mutation
P004Adr,ERBB2,No mutation
P097Lun1,ERBB2,No mutation
P071Ome1,ERBB2,No mutation
P001Pri,ERBB2,No mutation
P022Liv,ERBB2,No mutation
P026Bow,ERBB2,No mutation
P079Lym2,ERBB2,No mutation
P097Rlun,ERBB2,No mutation
P020Ple,ERBB2,No mutation
P079Liv1,ERBB2,No mutation
P037Liv2,ERBB2,No mutation
P044Pel,ERBB2,No mutation
P030Peri,ERBB2,No mutation
P120Lym1,ERBB2,No mutation
P020Lun1,ERBB2,No mutation
P108Pri,ERBB2,No mutation
P120Lym3,ERBB2,No mutation
P030Liv,ERBB2,No mutation
P070Pan,ERBB2,No mutation
P026Ome2,ERBB2,No mutation
P022Pri,ERBB2,No mutation
P020Met2,ERBB2,No mutation
P108Lun2,ERBB2,No mutation
P001Liv1,ERBB2,No mutation
P079Pri,ERBB2,No mutation
P101Liv2,ERBB2,No mutation
P030Adr,ERBB2,No mutation
P097Liv1,ERBB2,No mutation
P004Pri,ERBB2,No mutation
P007Lym1,ERBB2,No mutation
P097Liv2,ERBB2,No mutation
P070PeA_Lym,ERBB2,No mutation
P079Lym1,ERBB2,No mutation
P070Pri,ERBB2,No mutation
P007Pri,ERBB2,No mutation
P007Lym2,ERBB2,No mutation
P004Lym1,ERBB2,No mutation
P037Pan,ERBB2,No mutation
P071Mes,ERBB2,No mutation
P037Liv1,ERBB2,No mutation
P044Lym,ERBB2,No mutation
P030Pri,ERBB2,No mutation
P026Met,ERBB2,No mutation
P108Liv1,ERBB2,No mutation
P101Liv1,ERBB2,No mutation
P016Rec,ERBB2,No mutation
P037Per,ERBB2,No mutation
P120Lym2,ERBB2,No mutation
P022Ade,ERBB2,No mutation
P022Lun,ERBB2,No mutation
P026Ome1,ERBB2,No mutation
P070Liver2,ERBB2,No mutation
P016Pri,ERBB2,No mutation
P065Lym,ERBB2,No mutation
P079LIv2,ERBB2,No mutation
P004Liv1,ERBB2,No mutation
P070Mes,ERBB2,No mutation
P037Lym1,ERBB2,No mutation
P109Liv2,ERBB2,No mutation
P001Lym1,ERBB2,No mutation
P109Pel_Lym,ERBB2,No mutation
P065Ute,LRP1B,No mutation
P071Pri,LRP1B,No mutation
P097Pri,LRP1B,No mutation
P108Lun1,LRP1B,No mutation
P004Lung,LRP1B,No mutation
P020Met1,LRP1B,No mutation
P071Ome2,LRP1B,No mutation
P070Liver1,LRP1B,No mutation
P109Liv1,LRP1B,No mutation
P109Pri,LRP1B,No mutation
P079Int,LRP1B,No mutation
P020Pri,LRP1B,No mutation
P044Liv2,LRP1B,No mutation
P001Liv2,LRP1B,No mutation
P037Pri,LRP1B,No mutation
P026Pri,LRP1B,No mutation
P108Liv2,LRP1B,No mutation
P109Lym,LRP1B,No mutation
P030Lab,LRP1B,No mutation
P044Liv1,LRP1B,No mutation
P065Pri,LRP1B,No mutation
P004Adr,LRP1B,No mutation
P097Lun1,LRP1B,No mutation
P071Ome1,LRP1B,No mutation
P001Pri,LRP1B,No mutation
P022Liv,LRP1B,No mutation
P026Bow,LRP1B,No mutation
P079Lym2,LRP1B,No mutation
P097Rlun,LRP1B,No mutation
P020Ple,LRP1B,No mutation
P079Liv1,LRP1B,No mutation
P037Liv2,LRP1B,No mutation
P044Pel,LRP1B,No mutation
P030Peri,LRP1B,No mutation
P120Lym1,LRP1B,No mutation
P020Lun1,LRP1B,No mutation
P108Pri,LRP1B,No mutation
P120Lym3,LRP1B,No mutation
P030Liv,LRP1B,No mutation
P044Lun,LRP1B,No mutation
P070Pan,LRP1B,No mutation
P026Ome2,LRP1B,No mutation
P022Pri,LRP1B,No mutation
P020Met2,LRP1B,No mutation
P108Lun2,LRP1B,No mutation
P001Liv1,LRP1B,No mutation
P079Pri,LRP1B,No mutation
P101Liv2,LRP1B,No mutation
P030Adr,LRP1B,No mutation
P097Liv1,LRP1B,No mutation
P004Pri,LRP1B,No mutation
P097Liv2,LRP1B,No mutation
P070PeA_Lym,LRP1B,No mutation
P079Lym1,LRP1B,No mutation
P070Pri,LRP1B,No mutation
P004Lym1,LRP1B,No mutation
P037Pan,LRP1B,No mutation
P071Mes,LRP1B,No mutation
P037Liv1,LRP1B,No mutation
P044Lym,LRP1B,No mutation
P030Pri,LRP1B,No mutation
P026Met,LRP1B,No mutation
P108Liv1,LRP1B,No mutation
P101Liv1,LRP1B,No mutation
P016Rec,LRP1B,No mutation
P037Per,LRP1B,No mutation
P120Lym2,LRP1B,No mutation
P022Ade,LRP1B,No mutation
P022Lun,LRP1B,No mutation
P026Ome1,LRP1B,No mutation
P070Liver2,LRP1B,No mutation
P016Pri,LRP1B,No mutation
P065Lym,LRP1B,No mutation
P079LIv2,LRP1B,No mutation
P004Liv1,LRP1B,No mutation
P070Mes,LRP1B,No mutation
P037Lym1,LRP1B,No mutation
P109Liv2,LRP1B,No mutation
P001Lym1,LRP1B,No mutation
P109Pel_Lym,LRP1B,No mutation
P065Ute,TERT,No mutation
P071Pri,TERT,No mutation
P097Pri,TERT,No mutation
P108Lun1,TERT,No mutation
P004Lung,TERT,No mutation
P020Met1,TERT,No mutation
P071Ome2,TERT,No mutation
P070Liver1,TERT,No mutation
P109Liv1,TERT,No mutation
P109Pri,TERT,No mutation
P079Int,TERT,No mutation
P020Pri,TERT,No mutation
P044Liv2,TERT,No mutation
P001Liv2,TERT,No mutation
P037Pri,TERT,No mutation
P026Pri,TERT,No mutation
P108Liv2,TERT,No mutation
P109Lym,TERT,No mutation
P030Lab,TERT,No mutation
P044Liv1,TERT,No mutation
P065Pri,TERT,No mutation
P004Adr,TERT,No mutation
P097Lun1,TERT,No mutation
P071Ome1,TERT,No mutation
P001Pri,TERT,No mutation
P022Liv,TERT,No mutation
P026Bow,TERT,No mutation
P079Lym2,TERT,No mutation
P097Rlun,TERT,No mutation
P020Ple,TERT,No mutation
P079Liv1,TERT,No mutation
P037Liv2,TERT,No mutation
P044Pel,TERT,No mutation
P030Peri,TERT,No mutation
P120Lym1,TERT,No mutation
P020Lun1,TERT,No mutation
P108Pri,TERT,No mutation
P120Lym3,TERT,No mutation
P030Liv,TERT,No mutation
P044Lun,TERT,No mutation
P070Pan,TERT,No mutation
P026Ome2,TERT,No mutation
P022Pri,TERT,No mutation
P020Met2,TERT,No mutation
P108Lun2,TERT,No mutation
P001Liv1,TERT,No mutation
P079Pri,TERT,No mutation
P101Liv2,TERT,No mutation
P030Adr,TERT,No mutation
P097Liv1,TERT,No mutation
P004Pri,TERT,No mutation
P007Lym1,TERT,No mutation
P097Liv2,TERT,No mutation
P070PeA_Lym,TERT,No mutation
P079Lym1,TERT,No mutation
P070Pri,TERT,No mutation
P007Pri,TERT,No mutation
P007Lym2,TERT,No mutation
P004Lym1,TERT,No mutation
P037Pan,TERT,No mutation
P071Mes,TERT,No mutation
P037Liv1,TERT,No mutation
P044Lym,TERT,No mutation
P030Pri,TERT,No mutation
P026Met,TERT,No mutation
P108Liv1,TERT,No mutation
P101Liv1,TERT,No mutation
P016Rec,TERT,No mutation
P037Per,TERT,No mutation
P120Lym2,TERT,No mutation
P022Ade,TERT,No mutation
P022Lun,TERT,No mutation
P026Ome1,TERT,No mutation
P070Liver2,TERT,No mutation
P016Pri,TERT,No mutation
P065Lym,TERT,No mutation
P079LIv2,TERT,No mutation
P004Liv1,TERT,No mutation
P070Mes,TERT,No mutation
P037Lym1,TERT,No mutation
P109Liv2,TERT,No mutation
P001Lym1,TERT,No mutation
P109Pel_Lym,TERT,No mutation
P065Ute,GPAA1,No mutation
P071Pri,GPAA1,No mutation
P097Pri,GPAA1,No mutation
P108Lun1,GPAA1,No mutation
P004Lung,GPAA1,No mutation
P020Met1,GPAA1,No mutation
P071Ome2,GPAA1,No mutation
P070Liver1,GPAA1,No mutation
P109Liv1,GPAA1,No mutation
P109Pri,GPAA1,No mutation
P079Int,GPAA1,No mutation
P020Pri,GPAA1,No mutation
P044Liv2,GPAA1,No mutation
P001Liv2,GPAA1,No mutation
P037Pri,GPAA1,No mutation
P026Pri,GPAA1,No mutation
P108Liv2,GPAA1,No mutation
P109Lym,GPAA1,No mutation
P030Lab,GPAA1,No mutation
P044Liv1,GPAA1,No mutation
P065Pri,GPAA1,No mutation
P004Adr,GPAA1,No mutation
P097Lun1,GPAA1,No mutation
P071Ome1,GPAA1,No mutation
P001Pri,GPAA1,No mutation
P022Liv,GPAA1,No mutation
P026Bow,GPAA1,No mutation
P079Lym2,GPAA1,No mutation
P097Rlun,GPAA1,No mutation
P020Ple,GPAA1,No mutation
P079Liv1,GPAA1,No mutation
P037Liv2,GPAA1,No mutation
P044Pel,GPAA1,No mutation
P030Peri,GPAA1,No mutation
P120Lym1,GPAA1,No mutation
P020Lun1,GPAA1,No mutation
P108Pri,GPAA1,No mutation
P120Lym3,GPAA1,No mutation
P030Liv,GPAA1,No mutation
P044Lun,GPAA1,No mutation
P070Pan,GPAA1,No mutation
P026Ome2,GPAA1,No mutation
P022Pri,GPAA1,No mutation
P020Met2,GPAA1,No mutation
P108Lun2,GPAA1,No mutation
P001Liv1,GPAA1,No mutation
P079Pri,GPAA1,No mutation
P101Liv2,GPAA1,No mutation
P030Adr,GPAA1,No mutation
P097Liv1,GPAA1,No mutation
P004Pri,GPAA1,No mutation
P007Lym1,GPAA1,No mutation
P097Liv2,GPAA1,No mutation
P070PeA_Lym,GPAA1,No mutation
P079Lym1,GPAA1,No mutation
P070Pri,GPAA1,No mutation
P007Pri,GPAA1,No mutation
P007Lym2,GPAA1,No mutation
P004Lym1,GPAA1,No mutation
P037Pan,GPAA1,No mutation
P071Mes,GPAA1,No mutation
P037Liv1,GPAA1,No mutation
P044Lym,GPAA1,No mutation
P030Pri,GPAA1,No mutation
P026Met,GPAA1,No mutation
P108Liv1,GPAA1,No mutation
P101Liv1,GPAA1,No mutation
P016Rec,GPAA1,No mutation
P037Per,GPAA1,No mutation
P120Lym2,GPAA1,No mutation
P022Ade,GPAA1,No mutation
P022Lun,GPAA1,No mutation
P026Ome1,GPAA1,No mutation
P070Liver2,GPAA1,No mutation
P016Pri,GPAA1,No mutation
P065Lym,GPAA1,No mutation
P079LIv2,GPAA1,No mutation
P004Liv1,GPAA1,No mutation
P070Mes,GPAA1,No mutation
P037Lym1,GPAA1,No mutation
P109Liv2,GPAA1,No mutation
P001Lym1,GPAA1,No mutation
P109Pel_Lym,GPAA1,No mutation
P065Ute,FOXO3,No mutation
P071Pri,FOXO3,No mutation
P097Pri,FOXO3,No mutation
P108Lun1,FOXO3,No mutation
P004Lung,FOXO3,No mutation
P020Met1,FOXO3,No mutation
P071Ome2,FOXO3,No mutation
P070Liver1,FOXO3,No mutation
P109Liv1,FOXO3,No mutation
P109Pri,FOXO3,No mutation
P079Int,FOXO3,No mutation
P020Pri,FOXO3,No mutation
P044Liv2,FOXO3,No mutation
P001Liv2,FOXO3,No mutation
P037Pri,FOXO3,No mutation
P026Pri,FOXO3,No mutation
P108Liv2,FOXO3,No mutation
P109Lym,FOXO3,No mutation
P030Lab,FOXO3,No mutation
P044Liv1,FOXO3,No mutation
P065Pri,FOXO3,No mutation
P004Adr,FOXO3,No mutation
P097Lun1,FOXO3,No mutation
P071Ome1,FOXO3,No mutation
P001Pri,FOXO3,No mutation
P022Liv,FOXO3,No mutation
P026Bow,FOXO3,No mutation
P079Lym2,FOXO3,No mutation
P097Rlun,FOXO3,No mutation
P020Ple,FOXO3,No mutation
P079Liv1,FOXO3,No mutation
P037Liv2,FOXO3,No mutation
P044Pel,FOXO3,No mutation
P030Peri,FOXO3,No mutation
P120Lym1,FOXO3,No mutation
P020Lun1,FOXO3,No mutation
P108Pri,FOXO3,No mutation
P120Lym3,FOXO3,No mutation
P030Liv,FOXO3,No mutation
P044Lun,FOXO3,No mutation
P070Pan,FOXO3,No mutation
P026Ome2,FOXO3,No mutation
P022Pri,FOXO3,No mutation
P020Met2,FOXO3,No mutation
P108Lun2,FOXO3,No mutation
P001Liv1,FOXO3,No mutation
P079Pri,FOXO3,No mutation
P101Liv2,FOXO3,No mutation
P030Adr,FOXO3,No mutation
P097Liv1,FOXO3,No mutation
P004Pri,FOXO3,No mutation
P007Lym1,FOXO3,No mutation
P097Liv2,FOXO3,No mutation
P070PeA_Lym,FOXO3,No mutation
P079Lym1,FOXO3,No mutation
P070Pri,FOXO3,No mutation
P007Pri,FOXO3,No mutation
P007Lym2,FOXO3,No mutation
P004Lym1,FOXO3,No mutation
P037Pan,FOXO3,No mutation
P071Mes,FOXO3,No mutation
P037Liv1,FOXO3,No mutation
P044Lym,FOXO3,No mutation
P030Pri,FOXO3,No mutation
P026Met,FOXO3,No mutation
P108Liv1,FOXO3,No mutation
P101Liv1,FOXO3,No mutation
P016Rec,FOXO3,No mutation
P037Per,FOXO3,No mutation
P120Lym2,FOXO3,No mutation
P022Ade,FOXO3,No mutation
P022Lun,FOXO3,No mutation
P026Ome1,FOXO3,No mutation
P070Liver2,FOXO3,No mutation
P016Pri,FOXO3,No mutation
P065Lym,FOXO3,No mutation
P079LIv2,FOXO3,No mutation
P047Lun1,FOXO3,No mutation
P004Liv1,FOXO3,No mutation
P070Mes,FOXO3,No mutation
P037Lym1,FOXO3,No mutation
P109Liv2,FOXO3,No mutation
P001Lym1,FOXO3,No mutation
P109Pel_Lym,FOXO3,No mutation
P065Ute,KDM6A,No mutation
P071Pri,KDM6A,No mutation
P097Pri,KDM6A,No mutation
P108Lun1,KDM6A,No mutation
P004Lung,KDM6A,No mutation
P020Met1,KDM6A,No mutation
P071Ome2,KDM6A,No mutation
P070Liver1,KDM6A,No mutation
P109Liv1,KDM6A,No mutation
P109Pri,KDM6A,No mutation
P079Int,KDM6A,No mutation
P020Pri,KDM6A,No mutation
P001Liv2,KDM6A,No mutation
P037Pri,KDM6A,No mutation
P026Pri,KDM6A,No mutation
P108Liv2,KDM6A,No mutation
P109Lym,KDM6A,No mutation
P030Lab,KDM6A,No mutation
P065Pri,KDM6A,No mutation
P004Adr,KDM6A,No mutation
P097Lun1,KDM6A,No mutation
P071Ome1,KDM6A,No mutation
P001Pri,KDM6A,No mutation
P026Bow,KDM6A,No mutation
P079Lym2,KDM6A,No mutation
P097Rlun,KDM6A,No mutation
P020Ple,KDM6A,No mutation
P079Liv1,KDM6A,No mutation
P037Liv2,KDM6A,No mutation
P030Peri,KDM6A,No mutation
P120Lym1,KDM6A,No mutation
P020Lun1,KDM6A,No mutation
P108Pri,KDM6A,No mutation
P120Lym3,KDM6A,No mutation
P030Liv,KDM6A,No mutation
P070Pan,KDM6A,No mutation
P026Ome2,KDM6A,No mutation
P020Met2,KDM6A,No mutation
P108Lun2,KDM6A,No mutation
P001Liv1,KDM6A,No mutation
P079Pri,KDM6A,No mutation
P101Liv2,KDM6A,No mutation
P030Adr,KDM6A,No mutation
P097Liv1,KDM6A,No mutation
P004Pri,KDM6A,No mutation
P007Lym1,KDM6A,No mutation
P097Liv2,KDM6A,No mutation
P070PeA_Lym,KDM6A,No mutation
P079Lym1,KDM6A,No mutation
P070Pri,KDM6A,No mutation
P007Pri,KDM6A,No mutation
P007Lym2,KDM6A,No mutation
P004Lym1,KDM6A,No mutation
P037Pan,KDM6A,No mutation
P071Mes,KDM6A,No mutation
P037Liv1,KDM6A,No mutation
P030Pri,KDM6A,No mutation
P026Met,KDM6A,No mutation
P108Liv1,KDM6A,No mutation
P101Liv1,KDM6A,No mutation
P016Rec,KDM6A,No mutation
P037Per,KDM6A,No mutation
P120Lym2,KDM6A,No mutation
P026Ome1,KDM6A,No mutation
P070Liver2,KDM6A,No mutation
P016Pri,KDM6A,No mutation
P065Lym,KDM6A,No mutation
P079LIv2,KDM6A,No mutation
P047Lun1,KDM6A,No mutation
P004Liv1,KDM6A,No mutation
P070Mes,KDM6A,No mutation
P037Lym1,KDM6A,No mutation
P109Liv2,KDM6A,No mutation
P001Lym1,KDM6A,No mutation
P109Pel_Lym,KDM6A,No mutation
P065Ute,PTPRK,No mutation
P071Pri,PTPRK,No mutation
P097Pri,PTPRK,No mutation
P108Lun1,PTPRK,No mutation
P004Lung,PTPRK,No mutation
P020Met1,PTPRK,No mutation
P071Ome2,PTPRK,No mutation
P070Liver1,PTPRK,No mutation
P109Liv1,PTPRK,No mutation
P109Pri,PTPRK,No mutation
P079Int,PTPRK,No mutation
P020Pri,PTPRK,No mutation
P044Liv2,PTPRK,No mutation
P001Liv2,PTPRK,No mutation
P037Pri,PTPRK,No mutation
P026Pri,PTPRK,No mutation
P108Liv2,PTPRK,No mutation
P109Lym,PTPRK,No mutation
P030Lab,PTPRK,No mutation
P044Liv1,PTPRK,No mutation
P065Pri,PTPRK,No mutation
P004Adr,PTPRK,No mutation
P097Lun1,PTPRK,No mutation
P071Ome1,PTPRK,No mutation
P001Pri,PTPRK,No mutation
P022Liv,PTPRK,No mutation
P026Bow,PTPRK,No mutation
P079Lym2,PTPRK,No mutation
P097Rlun,PTPRK,No mutation
P020Ple,PTPRK,No mutation
P079Liv1,PTPRK,No mutation
P037Liv2,PTPRK,No mutation
P044Pel,PTPRK,No mutation
P030Peri,PTPRK,No mutation
P120Lym1,PTPRK,No mutation
P020Lun1,PTPRK,No mutation
P108Pri,PTPRK,No mutation
P120Lym3,PTPRK,No mutation
P030Liv,PTPRK,No mutation
P044Lun,PTPRK,No mutation
P070Pan,PTPRK,No mutation
P026Ome2,PTPRK,No mutation
P022Pri,PTPRK,No mutation
P020Met2,PTPRK,No mutation
P108Lun2,PTPRK,No mutation
P001Liv1,PTPRK,No mutation
P079Pri,PTPRK,No mutation
P101Liv2,PTPRK,No mutation
P030Adr,PTPRK,No mutation
P097Liv1,PTPRK,No mutation
P004Pri,PTPRK,No mutation
P007Lym1,PTPRK,No mutation
P097Liv2,PTPRK,No mutation
P070PeA_Lym,PTPRK,No mutation
P079Lym1,PTPRK,No mutation
P070Pri,PTPRK,No mutation
P007Pri,PTPRK,No mutation
P007Lym2,PTPRK,No mutation
P004Lym1,PTPRK,No mutation
P037Pan,PTPRK,No mutation
P071Mes,PTPRK,No mutation
P037Liv1,PTPRK,No mutation
P044Lym,PTPRK,No mutation
P030Pri,PTPRK,No mutation
P026Met,PTPRK,No mutation
P108Liv1,PTPRK,No mutation
